customer_id,branch_id,customer_name,contact_no,date_of_birth,address,email_id,customer_since
1,1,"Rahul Mehra",9100000001,1995-03-12,"12 MG Road, Mumbai",cust1@chronovault.com,2020-01-15
2,2,"Priya Nair",9100000002,1992-07-25,"45 Brigade Road, Bangalore",cust2@chronovault.com,2019-06-20
3,3,"Amit Sharma",9100000003,1988-11-09,"78 Park Street, Kolkata",cust3@chronovault.com,2018-03-11
4,4,"Sneha Reddy",9100000004,1996-01-18,"22 Anna Salai, Chennai",cust4@chronovault.com,2021-09-05
5,5,"Karan Patel",9100000005,1990-05-30,"10 SG Highway, Ahmedabad",cust5@chronovault.com,2017-12-01
6,6,"Neha Singh",9100000006,1994-04-14,"89 Hazratganj, Lucknow",cust6@chronovault.com,2022-02-10
7,7,"Rohit Verma",9100000007,1987-09-21,"55 Connaught Place, Delhi",cust7@chronovault.com,2016-08-19
8,8,"Anjali Kapoor",9100000008,1993-02-17,"9 FC Road, Pune",cust8@chronovault.com,2019-11-23
9,9,"Vikas Yadav",9100000009,1985-12-05,"101 Banjara Hills, Hyderabad",cust9@chronovault.com,2015-04-30
10,10,"Pooja Shah",9100000010,1998-06-28,"3 Satellite Road, Ahmedabad",cust10@chronovault.com,2023-01-12
11,11,"Arjun Rao",9100000011,1991-08-16,"44 Civil Lines, Jaipur",cust11@chronovault.com,2018-07-07
12,12,"Meera Iyer",9100000012,1997-10-03,"17 MG Road, Kochi",cust12@chronovault.com,2020-10-19
13,13,"Sahil Khan",9100000013,1989-03-22,"29 Residency Road, Srinagar",cust13@chronovault.com,2017-03-14
14,14,"Ritika Das",9100000014,1995-09-09,"66 VIP Road, Guwahati",cust14@chronovault.com,2021-05-28
15,15,"Aditya Jain",9100000015,1992-12-19,"21 MI Road, Jaipur",cust15@chronovault.com,2019-02-17
16,16,"Tanvi Kulkarni",9100000016,1996-04-07,"11 JM Road, Pune",cust16@chronovault.com,2022-06-01
17,17,"Kunal Mehta",9100000017,1986-11-13,"77 Linking Road, Mumbai",cust17@chronovault.com,2014-09-22
18,18,"Divya Bansal",9100000018,1994-07-29,"8 Sector 17, Chandigarh",cust18@chronovault.com,2020-12-09
19,19,"Harsh Malhotra",9100000019,1990-01-25,"19 Mall Road, Amritsar",cust19@chronovault.com,2018-04-02
20,20,"Isha Menon",9100000020,1993-05-11,"31 Marine Drive, Mumbai",cust20@chronovault.com,2019-08-15
21,21,"Nikhil Gupta",9100000021,1988-10-08,"72 Sector 62, Noida",cust21@chronovault.com,2016-01-09
22,22,"Aisha Khan",9100000022,1997-03-15,"6 Park Circus, Kolkata",cust22@chronovault.com,2023-03-20
23,23,"Yash Verma",9100000023,1991-06-04,"14 MP Nagar, Bhopal",cust23@chronovault.com,2017-07-30
24,24,"Simran Kaur",9100000024,1995-02-27,"50 Model Town, Ludhiana",cust24@chronovault.com,2021-01-25
25,25,"Manish Tiwari",9100000025,1984-09-14,"38 Alkapuri, Vadodara",cust25@chronovault.com,2013-11-11
26,26,"Riya Sharma",9100000026,1998-12-02,"90 Sector 18, Gurgaon",cust26@chronovault.com,2022-07-18
27,27,"Deepak Yadav",9100000027,1987-05-19,"7 Rajendra Nagar, Patna",cust27@chronovault.com,2015-10-05
28,28,"Kavya Sinha",9100000028,1993-08-21,"25 Fraser Road, Patna",cust28@chronovault.com,2019-04-12
29,29,"Rohan Nair",9100000029,1990-11-30,"13 MG Road, Thiruvananthapuram",cust29@chronovault.com,2018-09-27
30,30,"Ananya Desai",9100000030,1996-01-09,"82 Law Garden, Ahmedabad",cust30@chronovault.com,2020-02-14
31,31,"Omkar Patil",9100000031,1989-04-23,"16 FC Road, Pune",cust31@chronovault.com,2016-06-16
32,32,"Naina Gupta",9100000032,1992-07-10,"5 Indiranagar, Bangalore",cust32@chronovault.com,2017-12-21
33,33,"Siddharth Roy",9100000033,1985-02-18,"23 Salt Lake, Kolkata",cust33@chronovault.com,2014-03-03
34,34,"Shreya Banerjee",9100000034,1997-06-01,"11 Ballygunge, Kolkata",cust34@chronovault.com,2021-11-29
35,35,"Mohit Agarwal",9100000035,1991-09-17,"44 Ashok Nagar, Kanpur",cust35@chronovault.com,2018-08-08
36,36,"Ankita Sharma",9100000036,1994-12-12,"27 Civil Lines, Allahabad",cust36@chronovault.com,2020-05-05
37,37,"Gaurav Khanna",9100000037,1988-03-28,"70 Rajpur Road, Dehradun",cust37@chronovault.com,2016-09-14
38,38,"Tejas Deshmukh",9100000038,1993-10-20,"9 Shivaji Nagar, Nagpur",cust38@chronovault.com,2019-06-06
39,39,"Mitali Joshi",9100000039,1995-01-31,"3 Civil Lines, Jabalpur",cust39@chronovault.com,2022-01-01
40,40,"Harshit Malviya",9100000040,1990-04-16,"21 AB Road, Indore",cust40@chronovault.com,2017-03-18
41,41,"Ibrahim Sheikh",9100000041,1986-07-07,"18 Camp Area, Surat",cust41@chronovault.com,2015-05-24
42,42,"Komal Yadav",9100000042,1998-02-11,"60 Vesu, Surat",cust42@chronovault.com,2023-04-04
43,43,"Raghav Bansal",9100000043,1992-05-22,"12 Rajendra Place, Delhi",cust43@chronovault.com,2018-10-10
44,44,"Aditi Rao",9100000044,1996-08-30,"8 Whitefield, Bangalore",cust44@chronovault.com,2021-06-17
45,45,"Sameer Kulkarni",9100000045,1987-12-14,"15 Koregaon Park, Pune",cust45@chronovault.com,2016-02-02
46,46,"Alisha Roy",9100000046,1994-09-05,"32 Park Street, Kolkata",cust46@chronovault.com,2020-08-12
47,47,"Kartik Malhotra",9100000047,1991-11-19,"48 Andheri West, Mumbai",cust47@chronovault.com,2017-01-07
48,48,"Reetika Shah",9100000048,1993-03-08,"26 Alkapuri, Vadodara",cust48@chronovault.com,2019-09-09
49,49,"Yashika Pillai",9100000049,1997-07-27,"19 Panampilly Nagar, Kochi",cust49@chronovault.com,2022-05-05
50,50,"Akhil Menon",9100000050,1989-10-10,"73 MG Road, Kochi",cust50@chronovault.com,2018-12-12
51,5,"Vivaan Patel",9100000055,1991-12-17,"31 SG Highway, Ahmedabad",cust55@chronovault.com,2018-06-29
52,6,"Aarohi Nair",9100000056,1997-05-08,"7 Hazratganj, Lucknow",cust56@chronovault.com,2022-01-15
53,7,"Reyansh Verma",9100000057,1988-08-14,"101 Connaught Place, Delhi",cust57@chronovault.com,2016-09-09
54,8,"Anika Kapoor",9100000058,1995-03-26,"11 FC Road, Pune",cust58@chronovault.com,2020-10-18
55,9,"Krish Yadav",9100000059,1990-10-02,"44 Banjara Hills, Hyderabad",cust59@chronovault.com,2017-02-07
56,10,"Myra Shah",9100000060,1998-06-12,"8 Satellite Road, Ahmedabad",cust60@chronovault.com,2023-02-20
57,11,"Laksh Rao",9100000061,1992-11-28,"16 Civil Lines, Jaipur",cust61@chronovault.com,2019-05-16
58,12,"Tanisha Iyer",9100000062,1994-02-09,"28 MG Road, Kochi",cust62@chronovault.com,2021-08-30
59,13,"Yuvan Khan",9100000063,1987-07-03,"33 Residency Road, Srinagar",cust63@chronovault.com,2015-12-01
60,14,"Navya Das",9100000064,1996-09-15,"12 VIP Road, Guwahati",cust64@chronovault.com,2022-04-09
61,15,"Ayaan Jain",9100000065,1991-01-21,"5 MI Road, Jaipur",cust65@chronovault.com,2018-03-22
62,16,"Ira Kulkarni",9100000066,1993-06-06,"90 JM Road, Pune",cust66@chronovault.com,2020-11-11
63,17,"Dev Malhotra",9100000067,1986-04-18,"77 Linking Road, Mumbai",cust67@chronovault.com,2014-07-07
